,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
5911,5911,Banco Comercial Português,Castelo Branco,6.05,4.5,5.0,2.75,5.67,4.79
5912,5912,Churchill's Port,Beja,3.76,5.5,4.67,3.75,5.67,4.67
5913,5913,Glintt,Vila Real,5.74,4.5,5.33,5.0,5.33,5.18
5914,5914,Visabeira,Portalegre,5.58,4.0,4.0,4.0,5.0,4.52
5915,5915,Visabeira,Viseu,5.5,4.5,4.33,3.5,4.67,4.5
5916,5916,Ciberbit,Faro,6.28,5.0,3.67,2.5,4.67,4.42
5917,5917,Mota-Engil,Lisboa,4.87,4.5,3.33,3.75,3.67,4.02
5918,5918,Delta Cafés,Leiria,5.87,4.0,5.33,4.0,4.67,4.77
5919,5919,Redes Energéticas Nacionais (REN),Braga,7.18,5.0,4.0,3.5,5.33,5.0
5920,5920,Rádio e Televisão de Portugal,Coimbra,5.89,3.5,3.67,3.25,3.0,3.86
5921,5921,Televisão Independente,Faro,5.54,3.0,4.33,5.0,5.0,4.57
5922,5922,Novabase,Setúbal,5.36,4.5,3.33,3.75,4.67,4.32
5923,5923,Simoldes,Setúbal,5.75,4.0,3.0,4.25,5.67,4.53
5924,5924,Mota-Engil,Guarda,5.43,4.0,3.33,3.5,3.67,3.99
5925,5925,Move Interactive,Vila Real,6.08,3.5,4.33,3.75,4.67,4.47
5926,5926,Martifer,Beja,6.9,3.5,5.33,3.5,5.33,4.91
5927,5927,Sonae,Vila Real,4.43,5.5,3.33,3.75,7.0,4.8
5928,5928,Ambar – Ideas on Paper S.A.,Guarda,4.67,4.0,5.0,4.0,4.67,4.47
5929,5929,SIC,Viseu,5.34,3.5,3.0,3.25,5.0,4.02
5930,5930,Grupo José de Mello,Beja,5.9,4.0,3.33,2.75,5.67,4.33
5931,5931,Delta Cafés,Bragança,5.37,5.0,3.33,4.0,4.33,4.41
5932,5932,Novabase,Braga,4.85,5.5,4.33,4.0,5.0,4.74
5933,5933,Ironhack,Santarém,4.81,6.0,5.33,4.5,5.0,5.13
5934,5934,Ambar – Ideas on Paper S.A.,Bragança,3.51,4.5,4.0,3.5,3.67,3.84
5935,5935,Renova,Évora,2.33,4.0,4.67,2.5,4.67,3.63
5936,5936,Martifer,Portalegre,4.42,4.5,3.67,2.5,7.67,4.55
5937,5937,MEO,Guarda,4.37,4.0,4.0,4.5,4.33,4.24
5938,5938,Ciberbit,Castelo Branco,4.66,5.0,3.33,3.5,4.0,4.1
5939,5939,Ciberbit,Vila Real,5.36,6.0,4.67,2.25,5.33,4.72
5940,5940,Renova,Porto,5.55,3.5,4.0,4.0,5.0,4.41
5941,5941,Galp Energia,Leiria,3.31,4.5,5.0,2.75,4.67,4.05
5942,5942,Pingo Doce,Lisboa,3.34,4.0,2.67,3.75,4.33,3.62
5943,5943,Sovena Group,Beja,6.18,6.0,2.67,6.0,6.0,5.37
5944,5944,The Navigator Company,Castelo Branco,4.42,4.0,2.67,4.25,6.0,4.27
5945,5945,Impresa,Setúbal,5.96,5.0,3.0,4.25,5.0,4.64
5946,5946,Grupo José de Mello,Porto,5.56,4.5,2.67,4.25,4.33,4.26
5947,5947,Bial,Portalegre,5.2,5.0,4.33,3.25,4.0,4.36
5948,5948,Ambar – Ideas on Paper S.A.,Viseu,3.72,7.0,4.0,3.25,3.67,4.33
5949,5949,Glintt,Lisboa,6.51,4.5,5.0,3.75,4.67,4.89
5950,5950,CMS-Helmets,Guarda,4.42,5.5,4.0,4.75,5.67,4.87
5951,5951,Glintt,Porto,4.36,4.5,5.0,3.0,4.67,4.31
5952,5952,EFACEC,Braga,5.15,4.5,5.0,4.5,4.33,4.7
5953,5953,Medinfar,Coimbra,6.33,5.0,4.0,4.25,5.0,4.92
5954,5954,Iberomoldes,Faro,3.45,4.0,4.33,3.5,5.0,4.06
5955,5955,Martifer,Évora,4.64,6.5,3.67,3.25,4.67,4.55
5956,5956,Montepio,Setúbal,4.37,5.5,3.33,4.0,5.67,4.57
5957,5957,Ironhack,Beja,5.36,4.0,4.33,4.5,5.67,4.77
5958,5958,Sonae Indústria,Santarém,4.97,3.0,5.0,4.75,6.0,4.74
5959,5959,Rádio e Televisão de Portugal,Vila Real,5.59,4.5,3.67,3.75,4.33,4.37
5960,5960,NOS,Leiria,4.03,3.0,3.67,3.25,4.33,3.66
5961,5961,Novo Banco,Leiria,3.54,5.0,3.67,4.0,4.67,4.18
5962,5962,Pingo Doce,Viana do Castelo,4.88,5.0,6.33,2.75,4.67,4.73
5963,5963,Chipidea,Portalegre,3.6,6.5,3.67,4.0,4.33,4.42
5964,5964,Sonae Indústria,Madeira,3.82,4.0,4.33,3.5,5.33,4.2
5965,5965,SAPO,Coimbra,5.43,4.0,2.67,3.5,4.33,3.99
5966,5966,Uniplaces,Viana do Castelo,5.73,3.5,5.33,5.0,7.0,5.31
5967,5967,Tabaqueira,Lisboa,6.23,5.5,3.33,2.75,6.33,4.83
5968,5968,Jerónimo Martins,Beja,4.04,5.0,4.0,4.25,4.33,4.32
5969,5969,Impresa,Faro,4.36,4.5,3.0,3.75,5.67,4.26
5970,5970,Energias de Portugal (EDP),Coimbra,6.09,4.0,3.33,4.0,3.67,4.22
5971,5971,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,4.08,2.5,4.0,3.75,5.67,4.0
5972,5972,Martifer,Braga,7.65,4.5,2.67,3.0,4.67,4.5
5973,5973,Soares da Costa,Faro,4.74,5.5,4.67,5.0,4.67,4.92
5974,5974,Galp Energia,Coimbra,3.52,5.0,4.67,3.5,4.67,4.27
5975,5975,Chipidea,Guarda,4.69,6.0,2.67,3.75,5.67,4.56
5976,5976,Lactogal,Beja,4.71,5.5,4.33,3.5,4.0,4.41
5977,5977,Banco Comercial Português,Viseu,3.96,4.0,3.67,3.0,4.67,3.86
5978,5978,Mota-Engil,Vila Real,3.23,4.5,2.67,4.25,5.0,3.93
5979,5979,Unicer Brewery,Setúbal,4.67,3.0,4.33,4.25,3.67,3.98
5980,5980,Chipidea,Vila Real,4.62,5.0,4.0,4.75,4.67,4.61
5981,5981,Tupam editores,Faro,5.31,4.5,4.33,5.0,4.0,4.63
5982,5982,Visabeira,Castelo Branco,4.22,4.0,3.33,2.75,6.33,4.13
5983,5983,Ambar – Ideas on Paper S.A.,Setúbal,4.83,5.0,3.33,3.75,4.33,4.25
5984,5984,Soares da Costa,Coimbra,4.07,6.0,4.33,3.75,4.67,4.56
5985,5985,Redes Energéticas Nacionais (REN),Leiria,4.04,4.0,3.33,3.5,5.0,3.97
5986,5986,Vista Alegre,Guarda,6.36,6.0,4.33,4.0,4.0,4.94
5987,5987,Simoldes,Leiria,5.34,4.0,4.0,3.25,5.67,4.45
5988,5988,The Navigator Company,Porto,3.67,5.0,3.33,3.5,5.67,4.23
5989,5989,Portugal Telecom,Leiria,4.83,5.5,3.33,4.25,7.0,4.98
5990,5990,Montepio,Viana do Castelo,5.21,2.5,5.0,3.75,4.33,4.16
5991,5991,Quidgest,Madeira,5.97,5.5,5.0,3.5,6.0,5.19
5992,5992,Renova,Braga,4.74,3.0,4.33,4.0,4.67,4.15
5993,5993,Energias de Portugal (EDP),Portalegre,5.16,4.0,5.0,5.25,3.67,4.62
5994,5994,Critical Software,Santarém,5.22,4.5,4.0,3.75,4.33,4.36
5995,5995,Cofina,Guarda,3.95,5.0,4.67,4.0,6.0,4.72
5996,5996,"CTT Correios de Portugal, S.A. (CTT)",Braga,5.14,4.0,5.67,4.0,4.67,4.7
5997,5997,CMS-Helmets,Vila Real,5.81,4.5,3.67,3.75,5.33,4.61
5998,5998,The Navigator Company,Braga,4.04,5.5,3.33,4.25,3.67,4.16
5999,5999,SIC,Santarém,4.22,4.5,5.33,3.0,5.33,4.48
6000,6000,Montepio,Porto,3.97,4.0,4.0,4.75,5.0,4.34
6001,6001,Energias de Portugal (EDP),Castelo Branco,5.39,5.5,4.67,4.0,6.67,5.25
6002,6002,Uniplaces,Porto,4.0,4.5,3.67,2.75,4.33,3.85
6003,6003,Ambar – Ideas on Paper S.A.,Beja,4.79,5.0,4.0,2.5,6.67,4.59
6004,6004,Biotecnol,Açores,4.71,4.5,4.33,3.25,3.67,4.09
6005,6005,Continente,Aveiro,4.61,6.5,4.67,4.0,4.33,4.82
6006,6006,Tranquilidade,Vila Real,4.52,5.0,4.0,5.25,4.67,4.69
6007,6007,Grupo José de Mello,Madeira,4.05,3.0,3.67,4.25,5.0,3.99
6008,6008,TAP Air Portugal,Beja,5.49,4.5,3.33,4.25,3.67,4.25
6009,6009,Unicer Brewery,Leiria,4.33,4.0,3.33,3.25,5.0,3.98
6010,6010,Portugal Telecom,Braga,5.84,3.5,2.67,3.25,5.33,4.12
6011,6011,Renova,Lisboa,5.06,4.5,3.67,5.0,6.33,4.91
6012,6012,Grupo José de Mello,Açores,5.26,7.0,4.0,3.25,5.33,4.97
6013,6013,Televisão Independente,Aveiro,4.62,4.5,4.67,4.5,5.33,4.72
6014,6014,Novabase,Porto,6.5,3.5,3.67,4.0,4.67,4.47
6015,6015,Tabaqueira,Guarda,5.47,5.0,3.67,3.5,4.33,4.39
6016,6016,Tranquilidade,Madeira,4.68,5.0,4.67,4.75,5.0,4.82
6017,6017,Ironhack,Setúbal,5.63,2.5,4.0,3.5,7.33,4.59
6018,6018,Quidgest,Viseu,4.09,5.0,4.0,4.5,6.0,4.72
6019,6019,Soares da Costa,Madeira,3.98,4.0,4.33,3.75,5.33,4.28
6020,6020,Televisão Independente,Coimbra,3.85,5.5,4.33,3.75,5.0,4.49
6021,6021,Galp Energia,Santarém,4.77,4.0,4.33,3.75,6.33,4.64
6022,6022,Banco Comercial Português,Faro,4.85,3.5,4.67,4.5,5.67,4.64
6023,6023,Medinfar,Évora,4.98,3.0,3.67,3.25,4.67,3.91
6024,6024,Novabase,Porto,5.57,2.5,3.33,4.0,4.33,3.95
6025,6025,CMS-Helmets,Lisboa,4.25,5.0,5.0,3.25,5.0,4.5
6026,6026,Altri,Aveiro,5.53,5.5,3.0,2.75,4.67,4.29
6027,6027,Cofina,Coimbra,6.05,4.0,3.0,3.5,5.67,4.44
6028,6028,Fábrica Nacional de Munições de Armas Ligeiras,Porto,3.99,5.0,4.67,3.5,5.0,4.43
6029,6029,Chipidea,Madeira,4.46,5.0,5.0,4.0,4.67,4.63
6030,6030,Altri,Castelo Branco,3.78,5.0,3.67,2.75,4.0,3.84
6031,6031,Pingo Doce,Setúbal,5.27,4.5,3.67,3.75,4.67,4.37
6032,6032,Lactogal,Setúbal,6.37,4.5,4.67,4.0,5.0,4.91
6033,6033,Caixa Geral de Depósitos,Beja,5.41,5.0,4.0,4.75,4.33,4.7
6034,6034,Ironhack,Lisboa,6.41,4.5,4.0,3.75,5.67,4.87
6035,6035,Sonae,Setúbal,3.66,4.0,4.0,3.75,3.33,3.75
6036,6036,Televisão Independente,Évora,3.97,3.0,3.67,4.0,5.33,3.99
6037,6037,SIC,Castelo Branco,5.8,4.5,4.33,4.0,4.33,4.59
6038,6038,TIMWE,Évora,5.06,5.5,4.0,3.75,4.67,4.6
6039,6039,Soares da Costa,Faro,5.56,3.5,4.0,2.75,4.67,4.1
6040,6040,Impresa,Lisboa,5.41,3.0,2.67,4.0,6.0,4.22
6041,6041,Novabase,Faro,5.05,3.5,4.33,3.75,4.67,4.26
6042,6042,Ironhack,Castelo Branco,4.43,5.0,3.0,2.75,5.0,4.04
6043,6043,Sonae,Setúbal,4.19,4.0,2.0,4.0,4.0,3.64
6044,6044,Tabaqueira,Setúbal,5.66,4.5,4.0,3.25,4.67,4.42
6045,6045,Simoldes,Porto,3.91,4.5,5.67,4.0,4.67,4.55
6046,6046,Grupo José de Mello,Évora,4.39,5.0,3.67,4.75,4.33,4.43
6047,6047,Renova,Bragança,5.24,4.5,5.0,4.25,4.67,4.73
6048,6048,Central de Cervejas,Braga,4.62,5.5,3.67,3.25,5.33,4.47
6049,6049,"CTT Correios de Portugal, S.A. (CTT)",Faro,4.78,5.0,3.67,3.75,4.33,4.31
6050,6050,Pingo Doce,Portalegre,4.34,4.5,3.33,4.25,3.33,3.95
6051,6051,Grupo José de Mello,Madeira,2.95,3.5,3.67,4.0,5.33,3.89
6052,6052,Tupam editores,Vila Real,5.81,4.5,4.0,3.75,5.67,4.75
6053,6053,Sonae,Portalegre,4.77,3.5,3.33,4.25,4.0,3.97
6054,6054,Tupam editores,Castelo Branco,5.61,3.0,4.33,3.25,5.0,4.24
6055,6055,Ciberbit,Bragança,5.78,5.5,2.67,3.5,5.33,4.56
6056,6056,Ciberbit,Santarém,4.75,4.5,3.67,3.75,4.33,4.2
6057,6057,Cimpor,Braga,5.96,4.5,3.33,3.25,4.67,4.34
6058,6058,SAPO,Leiria,6.83,5.5,4.33,3.25,4.67,4.92
6059,6059,Sonae Indústria,Castelo Branco,4.87,5.5,3.67,4.0,5.33,4.67
6060,6060,Ambar – Ideas on Paper S.A.,Vila Real,4.75,4.0,4.0,3.0,5.67,4.28
6061,6061,Portugal Telecom,Setúbal,4.89,6.0,4.33,4.0,4.67,4.78
6062,6062,Logoplaste,Faro,5.29,4.0,3.67,4.0,6.33,4.66
6063,6063,Iberomoldes,Castelo Branco,4.47,4.5,5.0,4.5,4.33,4.56
6064,6064,Quidgest,Braga,3.35,6.5,4.33,2.75,6.33,4.65
6065,6065,Iberomoldes,Madeira,6.96,5.5,3.67,3.5,4.33,4.79
6066,6066,Ironhack,Leiria,4.06,4.5,3.67,3.5,6.0,4.35
6067,6067,Jerónimo Martins,Braga,5.3,7.0,4.0,3.5,5.0,4.96
6068,6068,Mota-Engil,Guarda,5.33,5.5,3.67,4.75,5.33,4.92
6069,6069,Continente,Leiria,3.4,4.0,5.33,4.0,4.0,4.15
6070,6070,TIMWE,Faro,5.06,6.0,3.33,3.75,4.0,4.43
6071,6071,Quidgest,Vila Real,6.76,5.0,3.33,3.0,5.0,4.62
6072,6072,Tranquilidade,Açores,5.55,5.5,2.33,3.25,5.0,4.33
6073,6073,Quidgest,Viseu,5.03,5.0,4.33,3.75,4.33,4.49
6074,6074,Medinfar,Santarém,4.01,4.5,4.33,4.0,5.0,4.37
6075,6075,Visabeira,Vila Real,3.9,5.5,4.33,4.5,6.33,4.91
6076,6076,Visabeira,Faro,5.06,4.0,4.0,3.25,6.0,4.46
6077,6077,Vista Alegre,Bragança,5.65,4.0,3.0,3.25,4.0,3.98
6078,6078,Grupo José de Mello,Lisboa,4.24,3.5,4.0,4.25,7.33,4.66
6079,6079,The Navigator Company,Faro,4.26,5.0,4.33,3.0,5.33,4.38
6080,6080,Sonae Indústria,Beja,4.92,3.0,3.0,3.5,4.0,3.68
6081,6081,Iberomoldes,Castelo Branco,5.03,8.5,4.33,4.0,5.67,5.51
6082,6082,Chipidea,Braga,5.21,3.0,4.67,5.75,5.67,4.86
6083,6083,Delta Cafés,Vila Real,5.85,5.0,4.33,3.0,5.67,4.77
6084,6084,Medinfar,Coimbra,2.72,4.5,3.67,2.5,4.67,3.61
6085,6085,Lactogal,Castelo Branco,6.21,4.0,3.0,3.25,5.67,4.43
6086,6086,Banco Comercial Português,Madeira,4.84,6.5,3.67,3.25,4.67,4.59
6087,6087,Quidgest,Braga,4.92,7.0,4.67,3.5,5.33,5.08
6088,6088,Rádio e Televisão de Portugal,Beja,5.17,5.0,3.33,3.25,6.0,4.55
6089,6089,Delta Cafés,Lisboa,5.72,4.0,5.0,3.0,3.67,4.28
6090,6090,Porto Editora,Viana do Castelo,5.92,5.0,5.67,4.25,3.67,4.9
6091,6091,Mota-Engil,Viseu,3.34,4.5,5.0,2.0,4.0,3.77
6092,6092,Quidgest,Beja,5.86,3.5,3.33,3.75,6.0,4.49
6093,6093,Novo Banco,Coimbra,4.67,3.5,3.67,4.25,5.67,4.35
6094,6094,Semapa,Beja,4.71,4.5,3.67,5.0,5.33,4.64
6095,6095,Televisão Independente,Guarda,4.8,4.0,2.67,3.25,5.67,4.08
6096,6096,Galp Energia,Viseu,3.89,4.5,5.0,4.0,4.33,4.34
6097,6097,Jerónimo Martins,Vila Real,5.19,5.5,4.0,4.5,4.67,4.77
6098,6098,Cimpor,Guarda,4.7,7.0,4.67,4.0,4.0,4.87
6099,6099,Delta Cafés,Porto,5.61,2.5,4.33,3.5,4.33,4.05
6100,6100,Sonae,Porto,5.2,3.5,5.0,3.75,5.67,4.62
6101,6101,SAPO,Santarém,4.02,4.0,4.33,3.25,5.0,4.12
6102,6102,Corticeira Amorim,Bragança,5.44,5.5,5.0,3.5,3.67,4.62
6103,6103,Iberomoldes,Portalegre,5.77,7.0,3.67,3.75,3.67,4.77
6104,6104,Quidgest,Beja,4.98,6.0,4.0,3.0,5.33,4.66
6105,6105,NOS,Açores,4.73,5.0,4.33,4.0,4.0,4.41
6106,6106,Simoldes,Castelo Branco,6.2,5.0,3.67,3.25,4.33,4.49
6107,6107,Rádio e Televisão de Portugal,Setúbal,7.52,5.5,4.0,3.75,5.33,5.22
6108,6108,Banco Comercial Português,Bragança,5.37,4.0,4.67,5.0,4.33,4.67
6109,6109,Caixa Geral de Depósitos,Braga,3.85,4.0,4.67,4.0,4.67,4.24
6110,6110,Biotecnol,Castelo Branco,3.77,4.5,4.67,5.0,4.0,4.39
6111,6111,Unicer Brewery,Santarém,4.41,4.5,4.67,3.5,4.33,4.28
6112,6112,Unicer Brewery,Braga,4.45,5.0,3.67,3.75,4.67,4.31
6113,6113,Delta Cafés,Guarda,5.51,4.0,4.67,4.25,6.33,4.95
6114,6114,Fábrica Nacional de Munições de Armas Ligeiras,Porto,4.94,6.5,4.67,2.25,5.33,4.74
6115,6115,CMS-Helmets,Viseu,5.7,3.0,4.67,4.25,5.33,4.59
6116,6116,Banco Comercial Português,Leiria,4.8,5.0,3.67,4.25,4.67,4.48
6117,6117,Montepio,Viana do Castelo,4.96,6.5,3.33,4.0,3.33,4.42
6118,6118,Jerónimo Martins,Viana do Castelo,3.3,6.0,3.33,3.75,5.0,4.28
6119,6119,Sonae Indústria,Viseu,7.22,4.5,4.0,3.75,5.33,4.96
6120,6120,Visabeira,Madeira,4.08,6.0,5.33,3.75,5.0,4.83
6121,6121,Sonae,Aveiro,4.48,6.0,4.0,3.0,3.67,4.23
6122,6122,Central de Cervejas,Porto,4.66,5.5,3.0,2.5,3.33,3.8
6123,6123,Cimpor,Castelo Branco,6.56,5.5,4.0,2.75,5.67,4.9
6124,6124,Cofina,Porto,4.85,3.5,2.33,3.5,4.67,3.77
6125,6125,Soares da Costa,Bragança,4.82,7.5,4.33,4.5,5.67,5.36
6126,6126,Uniplaces,Castelo Branco,6.41,5.5,4.0,4.25,6.33,5.3
6127,6127,TIMWE,Vila Real,5.57,5.0,3.67,3.75,6.0,4.8
6128,6128,SAPO,Setúbal,4.89,3.5,4.0,5.0,4.67,4.41
6129,6129,Pingo Doce,Açores,4.78,6.0,2.67,4.0,6.33,4.76
6130,6130,Simoldes,Braga,4.51,3.0,5.33,4.0,4.33,4.23
6131,6131,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,4.03,5.5,4.0,3.25,6.0,4.56
6132,6132,Caixa Geral de Depósitos,Setúbal,4.54,6.0,3.67,4.5,5.33,4.81
6133,6133,Ambar – Ideas on Paper S.A.,Aveiro,5.31,3.0,4.0,3.75,5.33,4.28
6134,6134,Televisão Independente,Portalegre,5.12,4.0,3.67,2.25,4.33,3.87
6135,6135,Jerónimo Martins,Viseu,4.67,4.0,5.0,4.0,4.67,4.47
6136,6136,Chipidea,Setúbal,4.69,5.5,4.33,4.0,4.67,4.64
6137,6137,Continente,Braga,4.8,6.5,2.67,4.25,5.33,4.71
6138,6138,SAPO,Leiria,3.56,6.5,4.33,3.75,4.33,4.49
6139,6139,Iberomoldes,Viana do Castelo,4.91,4.5,4.0,4.0,4.0,4.28
6140,6140,SIC,Leiria,4.13,6.0,4.33,3.25,4.33,4.41
6141,6141,MEO,Vila Real,5.44,4.0,3.33,2.0,4.0,3.75
6142,6142,Tupam editores,Castelo Branco,5.78,4.5,5.0,3.5,5.33,4.82
6143,6143,Conservas Ramirez,Guarda,5.03,4.0,3.0,4.0,4.67,4.14
6144,6144,Pingo Doce,Santarém,5.48,7.0,3.33,3.5,5.0,4.86
6145,6145,MEO,Castelo Branco,5.05,3.0,5.67,3.0,5.67,4.48
6146,6146,Uniplaces,Setúbal,4.79,5.0,4.33,3.5,5.67,4.66
6147,6147,Vista Alegre,Viana do Castelo,4.23,3.0,4.67,2.5,5.67,4.01
6148,6148,Unicer Brewery,Madeira,3.92,4.0,3.33,3.25,6.67,4.23
6149,6149,UMM,Açores,4.84,6.5,4.67,3.0,5.0,4.8
6150,6150,TIMWE,Portalegre,5.22,5.0,3.33,4.0,4.0,4.31
6151,6151,Corticeira Amorim,Évora,4.72,4.0,3.33,5.0,4.0,4.21
6152,6152,Televisão Independente,Viseu,7.19,3.0,4.33,3.0,5.67,4.64
6153,6153,Corticeira Amorim,Santarém,5.35,6.0,4.33,3.25,4.67,4.72
6154,6154,Central de Cervejas,Bragança,4.17,4.0,2.33,2.75,3.33,3.32
6155,6155,Churchill's Port,Leiria,5.85,4.5,4.0,3.75,4.33,4.49
6156,6156,Continente,Viseu,4.49,3.5,5.33,3.25,4.33,4.18
6157,6157,Montepio,Aveiro,4.12,4.5,5.33,4.25,4.0,4.44
6158,6158,Chipidea,Coimbra,5.45,5.0,3.33,3.5,6.67,4.79
6159,6159,Redes Energéticas Nacionais (REN),Setúbal,4.98,3.5,4.33,5.25,5.0,4.61
6160,6160,Churchill's Port,Braga,4.76,4.5,4.67,4.0,6.0,4.79
6161,6161,Delta Cafés,Braga,4.8,3.5,4.67,4.0,3.67,4.13
6162,6162,Jerónimo Martins,Faro,5.38,3.5,2.67,4.0,5.0,4.11
6163,6163,Portugal Telecom,Braga,3.1,5.0,4.33,3.25,7.0,4.54
6164,6164,MEO,Bragança,3.77,4.0,4.67,2.5,3.67,3.72
6165,6165,UMM,Évora,6.47,3.5,2.33,3.5,3.67,3.89
6166,6166,Soares da Costa,Viana do Castelo,4.51,7.5,3.33,4.5,4.33,4.83
6167,6167,Uniplaces,Bragança,5.24,4.0,4.33,3.25,4.33,4.23
6168,6168,Delta Cafés,Vila Real,4.9,5.0,4.0,4.0,5.33,4.65
6169,6169,Uniplaces,Viana do Castelo,4.12,6.5,4.0,4.5,4.67,4.76
6170,6170,Jerónimo Martins,Beja,5.09,4.5,4.33,4.0,4.33,4.45
6171,6171,Tabaqueira,Aveiro,6.39,4.5,3.67,3.25,5.33,4.63
6172,6172,SIC,Castelo Branco,5.61,4.5,2.67,3.75,7.0,4.71
6173,6173,Grupo José de Mello,Santarém,5.23,5.0,2.67,2.75,5.33,4.2
6174,6174,Televisão Independente,Lisboa,2.67,4.5,3.33,3.75,6.0,4.05
6175,6175,Corticeira Amorim,Castelo Branco,4.28,4.0,4.0,3.0,4.67,3.99
6176,6176,Galp Energia,Setúbal,5.66,4.0,3.33,4.25,5.0,4.45
6177,6177,Unicer Brewery,Viseu,3.95,4.5,2.67,4.5,6.0,4.32
6178,6178,Jerónimo Martins,Braga,3.37,3.5,4.0,3.5,4.0,3.67
6179,6179,Caixa Geral de Depósitos,Lisboa,5.65,3.0,4.0,3.75,5.67,4.41
6180,6180,Biotecnol,Lisboa,5.96,4.0,3.33,3.5,4.0,4.16
6181,6181,Sovena Group,Évora,4.68,3.5,4.0,3.25,5.0,4.09
6182,6182,EFACEC,Castelo Branco,4.54,4.5,3.33,4.0,5.0,4.27
6183,6183,TIMWE,Açores,5.88,6.0,2.67,3.5,4.67,4.54
6184,6184,CMS-Helmets,Guarda,3.95,4.0,2.67,3.5,6.33,4.09
6185,6185,Sumol + Compal,Setúbal,5.57,4.5,4.33,4.5,7.33,5.25
6186,6186,Cofina,Castelo Branco,4.65,3.0,4.33,3.5,5.33,4.16
6187,6187,Montepio,Guarda,7.82,3.5,5.0,3.25,4.33,4.78
6188,6188,Semapa,Aveiro,5.3,4.0,4.33,4.25,4.67,4.51
6189,6189,Uniplaces,Açores,5.12,4.0,3.33,3.5,6.0,4.39
6190,6190,Impresa,Bragança,4.89,5.0,5.0,5.75,7.0,5.53
6191,6191,Porto Editora,Madeira,4.82,6.0,4.33,3.75,4.0,4.58
6192,6192,Pingo Doce,Lisboa,3.33,5.0,4.33,4.75,4.67,4.42
6193,6193,Logoplaste,Açores,3.75,5.5,4.33,5.0,4.0,4.52
6194,6194,Banco Comercial Português,Viseu,4.8,4.5,3.67,3.25,5.33,4.31
6195,6195,Semapa,Setúbal,5.15,4.0,5.0,3.75,4.67,4.51
6196,6196,Impresa,Vila Real,4.44,4.0,3.33,3.5,4.67,3.99
6197,6197,Martifer,Viseu,4.65,3.0,3.0,4.5,4.67,3.96
6198,6198,NOS,Guarda,6.06,4.0,3.67,4.25,5.67,4.73
6199,6199,Energias de Portugal (EDP),Porto,5.5,4.0,5.0,4.25,4.33,4.62
6200,6200,Fábrica Nacional de Munições de Armas Ligeiras,Faro,4.54,4.0,5.33,3.5,4.0,4.27
6201,6201,Vista Alegre,Portalegre,5.68,4.5,3.67,3.25,3.67,4.15
6202,6202,Media Capital,Coimbra,5.23,4.5,4.33,3.0,4.67,4.35
6203,6203,NOS,Lisboa,5.03,4.5,4.0,3.5,4.0,4.21
6204,6204,Bial,Vila Real,3.91,4.5,3.67,3.5,7.33,4.58
6205,6205,Tranquilidade,Évora,5.68,3.5,3.33,2.75,5.33,4.12
6206,6206,Semapa,Setúbal,3.78,4.5,4.0,2.0,4.0,3.66
6207,6207,Churchill's Port,Lisboa,5.28,4.0,4.67,3.75,6.33,4.81
6208,6208,Tabaqueira,Vila Real,4.81,4.5,3.67,4.0,5.33,4.46
6209,6209,Fábrica Nacional de Munições de Armas Ligeiras,Açores,3.87,3.5,4.33,4.25,5.67,4.32
6210,6210,Unicer Brewery,Viseu,4.25,4.0,5.0,3.0,4.33,4.12
6211,6211,The Navigator Company,Coimbra,3.39,4.0,4.33,3.75,4.0,3.89
6212,6212,Altri,Coimbra,5.31,3.5,3.33,4.5,5.0,4.33
6213,6213,Central de Cervejas,Porto,4.85,3.5,3.67,3.25,4.33,3.92
6214,6214,Iberomoldes,Beja,5.68,6.0,4.0,3.75,3.67,4.62
6215,6215,Unicer Brewery,Madeira,4.71,6.5,4.0,3.75,5.67,4.93
6216,6216,Continente,Castelo Branco,5.9,6.0,4.33,4.25,6.67,5.43
6217,6217,EFACEC,Vila Real,4.57,3.5,4.33,4.5,5.0,4.38
6218,6218,Galp Energia,Évora,6.0,3.5,2.67,3.0,6.0,4.23
6219,6219,Bial,Faro,3.93,6.0,2.33,3.5,5.0,4.15
6220,6220,Critical Software,Coimbra,5.79,4.0,6.0,3.75,4.67,4.84
6221,6221,Glintt,Viseu,4.39,4.5,4.0,4.0,5.33,4.44
6222,6222,Novabase,Portalegre,6.19,3.5,3.33,4.5,7.0,4.9
6223,6223,"CTT Correios de Portugal, S.A. (CTT)",Viseu,4.88,6.0,3.33,4.25,5.33,4.76
6224,6224,Galp Energia,Açores,3.67,5.5,3.0,4.25,6.33,4.55
6225,6225,Visabeira,Évora,4.63,4.5,4.67,3.5,6.67,4.79
6226,6226,TAP Air Portugal,Madeira,4.48,5.5,4.33,4.25,4.67,4.65
6227,6227,Jerónimo Martins,Viseu,4.45,5.0,3.0,4.5,5.0,4.39
6228,6228,Energias de Portugal (EDP),Setúbal,6.55,5.0,4.0,3.5,6.0,5.01
6229,6229,Visabeira,Beja,5.07,4.0,3.67,3.5,4.33,4.11
6230,6230,Biotecnol,Leiria,5.88,4.0,4.67,3.0,3.67,4.24
6231,6231,Fábrica Nacional de Munições de Armas Ligeiras,Bragança,4.43,4.0,4.67,4.25,6.0,4.67
