,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
5847,5847,Jerónimo Martins,Bragança,3.67,4.0,3.33,3.5,5.0,3.9
5848,5848,Central de Cervejas,Coimbra,5.0,4.5,3.67,4.25,4.0,4.28
5849,5849,The Navigator Company,Açores,4.33,3.5,5.67,3.25,5.33,4.42
5850,5850,EFACEC,Vila Real,4.67,5.5,3.67,3.0,4.67,4.3
5851,5851,Martifer,Santarém,4.67,5.0,5.0,4.0,6.67,5.07
5852,5852,Media Capital,Viseu,5.33,4.5,2.0,3.0,7.33,4.43
5853,5853,Tabaqueira,Porto,3.33,4.0,3.33,3.5,6.33,4.1
5854,5854,Quidgest,Portalegre,4.0,4.0,3.67,3.5,5.0,4.03
5855,5855,Tupam editores,Guarda,5.0,4.0,3.67,3.5,6.0,4.43
5856,5856,Ironhack,Leiria,5.33,3.5,4.33,4.0,4.0,4.23
5857,5857,NOS,Viseu,4.0,4.5,4.0,3.75,5.33,4.32
5858,5858,Critical Software,Setúbal,3.0,5.0,3.0,3.5,4.0,3.7
5859,5859,Sonae,Santarém,5.0,4.0,4.0,4.0,5.67,4.53
5860,5860,Tupam editores,Setúbal,7.0,5.5,3.33,3.25,7.0,5.22
5861,5861,Novo Banco,Faro,5.0,5.5,3.67,2.75,7.0,4.78
5862,5862,Galp Energia,Viana do Castelo,8.33,4.0,3.33,4.25,5.33,5.05
5863,5863,EFACEC,Viana do Castelo,6.0,5.0,4.33,3.5,5.0,4.77
5864,5864,Banco Comercial Português,Bragança,4.0,5.5,4.67,2.75,4.33,4.25
5865,5865,Soares da Costa,Guarda,5.0,4.0,3.67,4.0,5.33,4.4
5866,5866,NOS,Vila Real,4.0,5.5,4.67,3.25,4.33,4.35
5867,5867,SIC,Vila Real,7.33,5.0,4.67,3.75,6.33,5.42
5868,5868,Ambar – Ideas on Paper S.A.,Guarda,4.67,4.5,2.33,4.5,4.0,4.0
5869,5869,Martifer,Lisboa,5.67,6.0,5.67,4.5,3.33,5.03
5870,5870,Sonae,Braga,6.33,5.5,3.67,3.25,5.0,4.75
5871,5871,TIMWE,Portalegre,5.0,3.5,3.67,3.75,5.67,4.32
5872,5872,Redes Energéticas Nacionais (REN),Santarém,4.0,4.0,4.0,4.0,6.0,4.4
5873,5873,Novo Banco,Açores,5.67,3.5,4.33,4.0,4.0,4.3
5874,5874,Glintt,Lisboa,4.67,5.5,3.67,4.25,5.0,4.62
5875,5875,Critical Software,Santarém,6.33,5.5,5.33,3.25,6.0,5.28
5876,5876,Jerónimo Martins,Porto,4.67,4.5,3.67,5.25,5.33,4.68
5877,5877,Tupam editores,Leiria,4.67,4.5,4.67,3.25,4.33,4.28
5878,5878,Churchill's Port,Madeira,4.0,4.5,4.33,3.75,6.0,4.52
5879,5879,Ambar – Ideas on Paper S.A.,Madeira,4.67,5.5,4.0,4.0,5.33,4.7
5880,5880,Tranquilidade,Santarém,5.0,4.5,4.67,3.0,6.0,4.63
5881,5881,TAP Air Portugal,Leiria,5.33,4.0,3.0,3.0,5.67,4.2
5882,5882,Semapa,Leiria,6.33,5.0,3.33,4.0,4.33,4.6
5883,5883,Altri,Viana do Castelo,4.0,4.0,5.0,3.25,4.67,4.18
5884,5884,TAP Air Portugal,Beja,4.67,5.5,3.33,3.25,5.33,4.42
5885,5885,Continente,Setúbal,5.33,5.0,4.33,4.25,4.33,4.65
5886,5886,UMM,Santarém,4.0,4.5,3.67,3.25,4.0,3.88
5887,5887,Corticeira Amorim,Guarda,5.67,7.5,4.0,4.75,6.33,5.65
5888,5888,Corticeira Amorim,Beja,7.33,3.5,6.33,4.0,3.33,4.9
5889,5889,Tupam editores,Leiria,5.67,4.5,3.67,2.5,3.33,3.93
5890,5890,TAP Air Portugal,Coimbra,5.33,3.0,3.67,3.75,4.33,4.02
5891,5891,Quidgest,Castelo Branco,4.33,4.0,4.33,2.75,5.0,4.08
5892,5892,Montepio,Viseu,7.33,4.0,3.67,4.25,5.33,4.92
5893,5893,Corticeira Amorim,Beja,5.67,4.5,4.33,4.5,5.67,4.93
5894,5894,Montepio,Viseu,5.33,3.0,5.0,3.5,4.0,4.17
5895,5895,Grupo José de Mello,Vila Real,6.33,5.5,4.0,2.75,4.67,4.65
5896,5896,Redes Energéticas Nacionais (REN),Aveiro,4.67,3.5,4.67,4.0,4.67,4.3
5897,5897,Jerónimo Martins,Lisboa,2.33,5.5,4.33,4.25,5.0,4.28
5898,5898,Bial,Castelo Branco,4.67,5.5,4.33,4.0,5.67,4.83
5899,5899,Novo Banco,Viana do Castelo,3.67,4.5,5.67,3.25,4.67,4.35
5900,5900,Move Interactive,Vila Real,5.67,4.5,4.67,4.25,4.33,4.68
5901,5901,Ciberbit,Porto,4.67,4.5,4.33,3.0,4.33,4.17
5902,5902,Tupam editores,Lisboa,6.0,3.5,2.0,2.75,4.0,3.65
5903,5903,Novabase,Évora,6.0,2.5,3.67,4.0,8.0,4.83
5904,5904,Unicer Brewery,Bragança,4.33,4.0,4.0,4.0,6.0,4.47
5905,5905,Martifer,Viana do Castelo,3.67,5.0,4.33,4.0,5.33,4.47
5906,5906,Sonae,Viseu,3.33,6.5,3.67,2.75,3.67,3.98
5907,5907,Jerónimo Martins,Beja,3.67,5.5,3.67,4.75,4.0,4.32
5908,5908,Simoldes,Lisboa,6.33,3.5,4.0,4.25,4.0,4.42
5909,5909,Media Capital,Lisboa,7.0,6.5,4.0,2.75,4.67,4.98
5910,5910,Banco Comercial Português,Açores,6.33,5.0,3.67,3.75,4.67,4.68
5911,5911,CMS-Helmets,Portalegre,5.0,3.0,4.0,4.25,4.33,4.12
5912,5912,Medinfar,Aveiro,4.67,6.0,4.33,3.75,4.0,4.55
5913,5913,Visabeira,Vila Real,3.33,5.0,3.67,4.75,5.33,4.42
5914,5914,Sonae Indústria,Aveiro,6.67,5.5,5.67,3.25,4.0,5.02
5915,5915,SIC,Viseu,3.67,5.5,3.67,4.0,6.67,4.7
5916,5916,Iberomoldes,Castelo Branco,4.67,5.0,4.33,3.5,4.67,4.43
5917,5917,Tranquilidade,Viseu,5.0,4.5,4.0,3.5,4.67,4.33
5918,5918,Energias de Portugal (EDP),Setúbal,4.33,4.0,5.0,4.5,5.67,4.7
5919,5919,Simoldes,Leiria,5.67,3.5,3.33,5.0,5.67,4.63
5920,5920,Altri,Viseu,3.67,5.0,4.0,3.25,5.0,4.18
5921,5921,Conservas Ramirez,Bragança,5.33,5.0,4.33,4.5,5.0,4.83
5922,5922,Fábrica Nacional de Munições de Armas Ligeiras,Bragança,4.33,5.0,5.0,3.75,4.67,4.55
5923,5923,Ironhack,Leiria,4.67,6.0,5.0,3.75,5.0,4.88
5924,5924,Pingo Doce,Madeira,5.67,5.0,5.33,4.0,5.67,5.13
5925,5925,CMS-Helmets,Portalegre,4.67,3.0,4.67,4.75,6.0,4.62
5926,5926,Continente,Vila Real,5.0,3.0,4.0,4.25,5.67,4.38
5927,5927,Grupo José de Mello,Açores,5.0,4.5,2.67,4.0,6.0,4.43
5928,5928,Novabase,Porto,5.0,4.0,3.67,3.25,6.0,4.38
5929,5929,Churchill's Port,Castelo Branco,5.33,3.0,3.33,3.0,6.0,4.13
5930,5930,Corticeira Amorim,Coimbra,4.0,4.5,3.0,2.75,6.33,4.12
5931,5931,Ciberbit,Lisboa,5.0,3.0,3.33,3.5,5.33,4.03
5932,5932,Continente,Beja,4.33,3.0,2.67,3.75,5.67,3.88
5933,5933,SAPO,Aveiro,6.33,7.0,3.67,4.5,4.67,5.23
5934,5934,Logoplaste,Portalegre,6.0,5.0,4.33,4.0,4.33,4.73
5935,5935,Logoplaste,Porto,6.67,5.0,3.67,2.5,5.67,4.7
5936,5936,TIMWE,Castelo Branco,4.0,4.0,4.67,3.75,6.67,4.62
5937,5937,Portugal Telecom,Évora,5.0,3.5,2.0,3.25,5.0,3.75
5938,5938,Jerónimo Martins,Portalegre,5.0,4.5,4.0,4.25,4.67,4.48
5939,5939,"CTT Correios de Portugal, S.A. (CTT)",Leiria,5.33,4.0,2.67,3.25,5.67,4.18
5940,5940,NOS,Braga,6.33,3.0,4.67,4.25,4.0,4.45
5941,5941,Biotecnol,Guarda,4.67,4.5,2.33,4.5,3.67,3.93
5942,5942,Chipidea,Santarém,5.0,4.5,5.0,4.75,5.67,4.98
5943,5943,Impresa,Braga,5.0,5.0,5.0,3.75,4.67,4.68
5944,5944,Rádio e Televisão de Portugal,Castelo Branco,6.0,4.5,2.67,3.5,6.0,4.53
5945,5945,Galp Energia,Coimbra,6.33,5.0,4.0,3.25,5.0,4.72
5946,5946,Tranquilidade,Açores,3.0,5.5,4.33,4.75,5.67,4.65
5947,5947,Caixa Geral de Depósitos,Madeira,5.0,3.0,4.0,3.5,5.67,4.23
5948,5948,EFACEC,Madeira,5.33,5.0,3.33,3.75,5.0,4.48
5949,5949,SIC,Viana do Castelo,6.0,6.0,3.67,3.25,6.33,5.05
5950,5950,Caixa Geral de Depósitos,Madeira,5.0,5.0,3.33,3.25,3.0,3.92
5951,5951,Galp Energia,Castelo Branco,5.0,4.0,3.67,4.0,5.33,4.4
5952,5952,CMS-Helmets,Leiria,5.0,4.5,3.67,4.0,5.0,4.43
5953,5953,Impresa,Évora,3.67,3.0,4.67,3.0,5.67,4.0
5954,5954,Mota-Engil,Castelo Branco,5.0,4.0,2.67,2.5,4.0,3.63
5955,5955,"CTT Correios de Portugal, S.A. (CTT)",Leiria,5.0,4.0,4.67,4.0,6.67,4.87
5956,5956,Impresa,Faro,4.33,5.5,5.0,3.0,4.0,4.37
5957,5957,Ambar – Ideas on Paper S.A.,Viana do Castelo,5.0,5.0,4.0,4.25,6.67,4.98
5958,5958,EFACEC,Santarém,5.33,6.0,3.67,4.25,4.0,4.65
5959,5959,Energias de Portugal (EDP),Aveiro,6.33,4.5,4.33,4.25,5.0,4.88
5960,5960,Visabeira,Braga,4.33,6.0,4.67,2.5,7.33,4.97
5961,5961,Carris,Coimbra,5.0,4.5,3.33,4.0,6.67,4.7
5962,5962,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,5.0,4.5,4.33,5.25,4.67,4.75
5963,5963,Ambar – Ideas on Paper S.A.,Santarém,4.67,4.0,4.33,2.25,6.33,4.32
5964,5964,Iberomoldes,Setúbal,4.67,3.0,5.67,4.0,4.33,4.33
5965,5965,Media Capital,Vila Real,5.0,3.5,4.33,4.75,5.67,4.65
5966,5966,MEO,Vila Real,6.0,4.0,3.67,3.5,6.0,4.63
5967,5967,Sovena Group,Guarda,5.0,4.5,5.0,3.25,6.33,4.82
5968,5968,Media Capital,Faro,4.33,5.0,3.0,3.75,3.67,3.95
5969,5969,Sonae,Aveiro,4.67,3.5,3.33,4.75,3.67,3.98
5970,5970,Churchill's Port,Madeira,5.0,4.0,5.0,4.0,5.0,4.6
5971,5971,Banco Comercial Português,Açores,4.67,3.0,3.33,3.5,5.0,3.9
5972,5972,Continente,Guarda,5.67,6.0,3.33,3.0,5.0,4.6
5973,5973,MEO,Faro,5.67,3.0,5.33,3.25,5.33,4.52
5974,5974,Tabaqueira,Aveiro,6.33,5.0,3.33,3.5,5.67,4.77
5975,5975,Logoplaste,Beja,5.0,4.0,4.0,2.75,4.33,4.02
5976,5976,Redes Energéticas Nacionais (REN),Braga,4.33,5.0,5.0,4.5,6.0,4.97
5977,5977,Critical Software,Aveiro,4.0,6.0,2.67,3.5,4.67,4.17
5978,5978,Montepio,Braga,6.0,5.0,2.67,4.5,5.0,4.63
5979,5979,SIC,Leiria,4.67,5.0,4.0,4.0,5.0,4.53
5980,5980,Biotecnol,Bragança,5.33,6.5,4.67,4.25,5.33,5.22
5981,5981,Semapa,Viseu,3.33,3.5,4.33,3.25,5.0,3.88
5982,5982,Corticeira Amorim,Faro,4.0,5.0,5.67,3.25,6.0,4.78
5983,5983,Ironhack,Faro,5.0,4.0,3.67,4.25,4.0,4.18
5984,5984,Pingo Doce,Bragança,5.67,4.5,3.67,4.25,4.33,4.48
5985,5985,UMM,Faro,4.33,5.5,4.33,3.0,4.33,4.3
5986,5986,Soares da Costa,Aveiro,4.0,5.5,5.33,2.75,5.67,4.65
5987,5987,Ciberbit,Castelo Branco,5.0,4.5,4.67,3.75,5.33,4.65
5988,5988,Carris,Santarém,5.33,4.5,4.0,2.75,5.0,4.32
5989,5989,Porto Editora,Bragança,5.33,5.0,3.0,3.75,5.67,4.55
5990,5990,Sovena Group,Coimbra,5.0,5.0,4.67,4.0,5.33,4.8
5991,5991,UMM,Leiria,6.0,5.0,6.33,4.5,4.33,5.23
5992,5992,The Navigator Company,Lisboa,7.0,4.0,4.33,3.25,5.0,4.72
5993,5993,Pingo Doce,Madeira,5.33,4.5,3.67,3.0,4.67,4.23
5994,5994,Redes Energéticas Nacionais (REN),Lisboa,5.0,3.0,3.0,3.5,6.0,4.1
5995,5995,Tranquilidade,Faro,4.33,5.5,4.67,3.75,4.0,4.45
5996,5996,Critical Software,Leiria,4.33,5.0,4.33,3.0,4.33,4.2
5997,5997,Cimpor,Porto,5.67,4.5,2.67,3.25,3.33,3.88
5998,5998,Fábrica Nacional de Munições de Armas Ligeiras,Vila Real,6.67,4.5,3.33,4.75,5.67,4.98
5999,5999,Vista Alegre,Guarda,5.67,3.0,4.33,3.75,4.67,4.28
6000,6000,Novo Banco,Beja,4.0,4.5,5.0,4.0,4.67,4.43
6001,6001,Banco Comercial Português,Guarda,5.33,5.5,2.67,3.75,5.0,4.45
6002,6002,Central de Cervejas,Bragança,4.0,4.5,5.67,4.5,4.0,4.53
6003,6003,Soares da Costa,Madeira,4.67,4.0,5.33,3.25,5.0,4.45
6004,6004,Churchill's Port,Coimbra,3.33,3.5,3.67,4.0,5.0,3.9
6005,6005,Cofina,Lisboa,3.67,6.0,3.33,4.25,5.0,4.45
6006,6006,Novo Banco,Lisboa,5.67,4.0,3.67,3.25,3.33,3.98
6007,6007,Bial,Aveiro,2.67,5.0,4.33,4.25,3.33,3.92
6008,6008,Fábrica Nacional de Munições de Armas Ligeiras,Castelo Branco,5.67,4.0,3.33,3.25,5.0,4.25
6009,6009,Televisão Independente,Madeira,5.0,4.5,5.33,3.5,4.67,4.6
6010,6010,Porto Editora,Castelo Branco,6.33,5.5,4.33,3.75,6.0,5.18
6011,6011,Corticeira Amorim,Açores,6.33,3.0,4.0,4.75,6.0,4.82
6012,6012,Biotecnol,Castelo Branco,5.67,5.5,3.33,3.0,4.67,4.43
6013,6013,Central de Cervejas,Braga,5.0,5.0,5.67,4.25,5.33,5.05
6014,6014,Cimpor,Évora,5.67,3.5,4.67,4.5,7.0,5.07
6015,6015,SIC,Castelo Branco,4.67,5.5,3.67,4.0,5.0,4.57
6016,6016,Tranquilidade,Castelo Branco,8.0,3.0,4.33,3.0,4.0,4.47
6017,6017,Semapa,Leiria,5.0,8.5,6.0,3.75,7.0,6.05
6018,6018,Grupo José de Mello,Évora,5.33,5.0,6.0,3.0,5.0,4.87
6019,6019,Media Capital,Évora,5.33,3.5,4.0,3.75,5.0,4.32
6020,6020,Soares da Costa,Vila Real,5.0,4.5,3.33,2.75,4.33,3.98
6021,6021,Grupo José de Mello,Madeira,5.33,6.5,4.33,3.0,4.0,4.63
6022,6022,Caixa Geral de Depósitos,Porto,5.33,4.5,4.33,3.5,4.33,4.4
6023,6023,Quidgest,Viseu,5.0,5.0,3.0,4.0,4.67,4.33
6024,6024,Ciberbit,Açores,4.0,3.0,4.0,4.5,4.67,4.03
6025,6025,Logoplaste,Setúbal,4.33,5.0,3.67,3.25,5.67,4.38
6026,6026,SAPO,Coimbra,7.67,4.5,3.0,4.25,4.67,4.82
6027,6027,Bial,Viseu,4.0,4.5,4.33,3.25,4.67,4.15
6028,6028,Media Capital,Portalegre,5.33,3.5,5.33,4.75,5.0,4.78
6029,6029,SAPO,Leiria,7.0,4.0,4.33,3.25,5.33,4.78
6030,6030,Tabaqueira,Lisboa,5.67,5.0,4.0,4.5,5.67,4.97
6031,6031,SAPO,Lisboa,5.0,5.0,3.67,3.25,6.0,4.58
6032,6032,Sonae,Coimbra,4.67,5.5,3.33,4.75,7.0,5.05
6033,6033,Montepio,Guarda,5.33,4.5,4.67,3.5,3.33,4.27
6034,6034,Ciberbit,Aveiro,5.33,4.5,2.67,4.5,4.33,4.27
6035,6035,Novabase,Coimbra,6.0,6.0,4.33,3.5,5.33,5.03
6036,6036,Continente,Setúbal,5.33,5.5,4.0,3.5,6.33,4.93
6037,6037,Medinfar,Setúbal,4.0,4.0,4.67,3.25,5.0,4.18
6038,6038,Cofina,Lisboa,4.67,5.0,3.67,4.0,4.33,4.33
6039,6039,Visabeira,Santarém,3.33,4.0,4.33,4.0,6.33,4.4
6040,6040,Visabeira,Porto,4.0,4.5,4.0,4.5,4.33,4.27
6041,6041,Logoplaste,Madeira,5.33,6.0,3.67,4.0,5.0,4.8
6042,6042,Logoplaste,Beja,5.0,5.5,4.33,4.25,4.67,4.75
6043,6043,MEO,Coimbra,5.33,3.5,4.67,3.25,7.33,4.82
6044,6044,TIMWE,Portalegre,5.0,3.5,3.67,3.5,4.67,4.07
6045,6045,Redes Energéticas Nacionais (REN),Bragança,4.0,3.0,3.0,4.75,4.33,3.82
6046,6046,Energias de Portugal (EDP),Coimbra,5.0,4.5,5.0,5.5,5.67,5.13
6047,6047,Visabeira,Bragança,5.67,6.0,4.33,4.0,4.67,4.93
6048,6048,Conservas Ramirez,Beja,4.67,4.0,5.0,4.25,4.0,4.38
6049,6049,Altri,Évora,5.0,2.5,3.0,3.75,5.0,3.85
6050,6050,Quidgest,Aveiro,6.67,3.5,3.67,5.25,6.0,5.02
6051,6051,Mota-Engil,Vila Real,4.33,4.5,3.33,2.25,4.67,3.82
6052,6052,Martifer,Madeira,4.33,3.5,4.0,3.75,4.33,3.98
6053,6053,Cimpor,Lisboa,3.0,5.5,3.0,2.5,6.67,4.13
6054,6054,Pingo Doce,Lisboa,5.67,6.0,3.33,2.75,4.33,4.42
6055,6055,MEO,Madeira,4.67,5.0,4.33,4.0,5.0,4.6
6056,6056,Carris,Viana do Castelo,6.0,4.0,4.33,3.0,6.33,4.73
6057,6057,Novo Banco,Portalegre,4.33,2.5,3.0,3.5,6.33,3.93
6058,6058,Critical Software,Açores,3.0,5.0,3.33,3.5,4.0,3.77
6059,6059,Media Capital,Aveiro,4.67,7.0,4.33,3.5,3.67,4.63
6060,6060,Pingo Doce,Faro,6.33,4.5,4.33,3.25,7.0,5.08
6061,6061,Impresa,Madeira,4.67,6.0,3.0,4.0,5.0,4.53
6062,6062,TAP Air Portugal,Madeira,3.33,6.0,5.0,3.75,4.67,4.55
6063,6063,Fábrica Nacional de Munições de Armas Ligeiras,Vila Real,4.33,3.5,3.33,4.25,5.67,4.22
6064,6064,Novabase,Porto,5.33,7.0,3.33,3.75,5.0,4.88
6065,6065,MEO,Açores,4.33,5.0,4.0,4.25,6.33,4.78
6066,6066,Lactogal,Bragança,5.0,5.5,3.33,3.75,5.0,4.52
6067,6067,Uniplaces,Beja,5.67,4.0,4.0,4.5,4.67,4.57
6068,6068,MEO,Coimbra,3.67,3.5,5.0,3.5,4.67,4.07
6069,6069,Unicer Brewery,Santarém,6.0,5.0,3.33,4.5,3.67,4.5
6070,6070,CMS-Helmets,Coimbra,5.67,4.5,5.67,4.0,5.33,5.03
6071,6071,Altri,Bragança,6.67,5.0,3.33,4.25,4.0,4.65
6072,6072,Lactogal,Castelo Branco,4.33,4.0,4.33,3.75,5.0,4.28
6073,6073,Fábrica Nacional de Munições de Armas Ligeiras,Braga,4.0,4.0,3.33,4.5,5.67,4.3
6074,6074,Critical Software,Porto,5.0,4.5,3.33,3.5,4.0,4.07
6075,6075,Cimpor,Leiria,5.0,4.5,5.33,3.75,4.0,4.52
6076,6076,Sonae,Beja,4.33,3.5,4.0,4.5,4.33,4.13
6077,6077,Impresa,Leiria,3.33,4.5,4.0,3.75,5.33,4.18
6078,6078,CMS-Helmets,Porto,7.67,4.5,3.0,3.25,4.0,4.48
6079,6079,TIMWE,Portalegre,4.67,2.5,4.67,3.75,4.0,3.92
6080,6080,TAP Air Portugal,Açores,5.0,3.5,2.67,3.0,3.33,3.5
6081,6081,Caixa Geral de Depósitos,Coimbra,6.67,4.0,4.33,3.5,5.0,4.7
6082,6082,Montepio,Bragança,5.33,3.5,3.67,3.5,4.67,4.13
6083,6083,NOS,Madeira,5.33,5.0,3.33,3.5,5.67,4.57
6084,6084,Continente,Viana do Castelo,6.0,6.0,3.67,4.25,6.33,5.25
6085,6085,UMM,Viana do Castelo,3.67,5.5,5.0,3.75,4.0,4.38
6086,6086,Semapa,Santarém,5.33,2.5,3.67,3.5,6.0,4.2
6087,6087,MEO,Porto,5.33,6.0,5.67,3.0,5.33,5.07
6088,6088,Sovena Group,Faro,5.33,4.0,5.0,3.5,6.0,4.77
6089,6089,Iberomoldes,Vila Real,4.33,4.0,3.0,2.75,5.33,3.88
6090,6090,Quidgest,Coimbra,5.67,2.5,3.0,2.75,3.67,3.52
6091,6091,EFACEC,Portalegre,3.33,4.5,4.33,3.75,5.67,4.32
6092,6092,Quidgest,Braga,4.0,6.5,3.67,3.75,6.0,4.78
6093,6093,Pingo Doce,Bragança,5.0,5.0,4.0,2.25,4.0,4.05
6094,6094,Energias de Portugal (EDP),Évora,6.0,3.5,3.0,4.25,4.67,4.28
6095,6095,Chipidea,Vila Real,4.33,4.0,4.33,4.25,4.0,4.18
6096,6096,Sumol + Compal,Aveiro,5.0,4.5,4.67,3.0,5.33,4.5
6097,6097,Televisão Independente,Vila Real,5.33,3.0,4.67,2.75,3.67,3.88
6098,6098,Medinfar,Lisboa,5.33,3.5,3.67,2.0,4.67,3.83
6099,6099,Simoldes,Porto,3.67,3.5,2.67,3.25,5.67,3.75
6100,6100,Altri,Beja,4.67,5.5,3.33,3.75,5.67,4.58
6101,6101,Ambar – Ideas on Paper S.A.,Beja,5.33,6.0,5.0,2.75,5.67,4.95
6102,6102,"CTT Correios de Portugal, S.A. (CTT)",Portalegre,4.67,4.0,4.67,4.25,6.33,4.78
6103,6103,Novo Banco,Faro,5.33,5.0,3.0,3.75,4.67,4.35
6104,6104,Continente,Santarém,4.0,5.5,4.0,3.75,4.0,4.25
6105,6105,Delta Cafés,Faro,4.0,3.0,3.67,4.0,4.33,3.8
6106,6106,Unicer Brewery,Bragança,4.67,4.0,4.67,3.5,5.0,4.37
6107,6107,Altri,Faro,7.33,4.5,3.0,4.5,5.33,4.93
6108,6108,Sovena Group,Santarém,5.33,4.5,4.0,3.25,5.0,4.42
6109,6109,Galp Energia,Porto,6.0,4.0,4.0,3.25,6.0,4.65
6110,6110,Ironhack,Portalegre,4.67,5.0,4.0,3.5,3.67,4.17
6111,6111,TAP Air Portugal,Bragança,5.33,4.0,4.33,3.5,5.67,4.57
6112,6112,Galp Energia,Viseu,7.0,4.0,3.33,4.25,4.67,4.65
6113,6113,Banco Comercial Português,Santarém,4.33,5.0,4.67,3.75,5.33,4.62
6114,6114,Renova,Faro,5.0,2.5,4.0,3.25,5.0,3.95
6115,6115,Soares da Costa,Porto,7.33,5.0,4.33,3.5,5.33,5.1
6116,6116,Media Capital,Guarda,3.0,3.0,3.67,3.5,4.0,3.43
6117,6117,Portugal Telecom,Braga,5.33,5.5,3.67,3.25,4.67,4.48
6118,6118,Bial,Açores,4.67,5.0,5.33,4.5,5.0,4.9
6119,6119,Churchill's Port,Braga,4.0,3.5,3.33,3.75,4.67,3.85
6120,6120,EFACEC,Vila Real,2.67,6.0,3.33,4.5,3.67,4.03
6121,6121,EFACEC,Bragança,5.0,3.5,4.67,3.0,4.67,4.17
6122,6122,Mota-Engil,Faro,5.33,3.0,3.67,4.0,4.33,4.07
6123,6123,MEO,Vila Real,5.0,5.5,3.0,4.0,4.67,4.43
6124,6124,Unicer Brewery,Portalegre,5.67,6.5,3.33,2.75,5.0,4.65
6125,6125,Cofina,Setúbal,4.67,4.0,3.33,4.0,6.0,4.4
6126,6126,CMS-Helmets,Coimbra,6.0,2.5,4.33,4.0,5.33,4.43
6127,6127,Banco Comercial Português,Guarda,4.0,3.0,4.0,4.25,4.67,3.98
6128,6128,Montepio,Guarda,4.67,4.5,3.33,2.75,5.33,4.12
6129,6129,Uniplaces,Viseu,5.0,3.5,3.67,3.25,4.67,4.02
6130,6130,Ironhack,Coimbra,5.67,3.5,3.33,4.25,4.67,4.28
6131,6131,CMS-Helmets,Castelo Branco,4.67,4.0,5.33,4.0,5.33,4.67
6132,6132,Visabeira,Aveiro,5.67,4.5,3.33,3.75,5.0,4.45
6133,6133,Central de Cervejas,Viana do Castelo,4.67,4.0,4.0,3.25,5.33,4.25
6134,6134,The Navigator Company,Coimbra,4.67,3.0,4.0,3.75,6.0,4.28
6135,6135,Uniplaces,Viana do Castelo,5.33,5.5,4.67,3.75,4.67,4.78
6136,6136,"CTT Correios de Portugal, S.A. (CTT)",Coimbra,3.67,3.5,3.33,3.75,3.67,3.58
6137,6137,TIMWE,Bragança,4.33,4.0,3.33,3.25,6.33,4.25
6138,6138,Pingo Doce,Setúbal,4.67,5.5,5.33,3.75,4.67,4.78
6139,6139,Renova,Braga,4.67,4.5,3.0,3.5,5.33,4.2
6140,6140,Redes Energéticas Nacionais (REN),Viana do Castelo,5.67,6.0,3.33,3.0,4.67,4.53
6141,6141,Critical Software,Coimbra,5.67,3.5,4.0,3.75,5.33,4.45
6142,6142,Altri,Madeira,3.33,3.5,3.33,2.5,4.67,3.47
6143,6143,Quidgest,Santarém,4.33,5.5,3.67,3.75,5.67,4.58
6144,6144,Quidgest,Guarda,5.67,4.5,4.0,4.75,5.0,4.78
6145,6145,Novabase,Porto,4.33,6.0,4.0,3.5,5.33,4.63
6146,6146,UMM,Braga,5.33,4.5,2.33,3.25,3.67,3.82
6147,6147,Televisão Independente,Bragança,4.0,3.5,4.0,3.25,5.67,4.08
6148,6148,Galp Energia,Vila Real,4.0,6.0,3.67,2.75,3.33,3.95
6149,6149,Sonae Indústria,Porto,5.33,3.5,3.67,1.75,5.0,3.85
6150,6150,Mota-Engil,Porto,6.0,4.0,5.0,3.75,4.33,4.62
6151,6151,Tupam editores,Braga,4.67,4.5,4.33,3.5,5.33,4.47
6152,6152,Lactogal,Braga,4.33,4.0,4.0,2.75,6.0,4.22
6153,6153,Lactogal,Castelo Branco,5.67,2.5,3.33,3.5,4.67,3.93
6154,6154,Novo Banco,Évora,5.33,5.0,4.67,4.0,4.33,4.67
6155,6155,Jerónimo Martins,Coimbra,4.33,4.5,3.33,2.5,4.67,3.87
6156,6156,Ciberbit,Viana do Castelo,6.33,4.5,5.33,4.5,5.33,5.2
6157,6157,Glintt,Braga,4.33,3.5,3.67,3.0,4.67,3.83
6158,6158,Ironhack,Beja,4.67,5.0,3.67,3.75,5.67,4.55
6159,6159,Martifer,Santarém,4.33,4.0,4.0,3.0,4.33,3.93
6160,6160,Tupam editores,Leiria,6.0,3.0,2.67,3.25,4.0,3.78
6161,6161,Bial,Évora,5.33,5.0,3.33,3.5,7.67,4.97
6162,6162,Ciberbit,Leiria,5.33,5.0,4.33,4.25,4.0,4.58
6163,6163,CMS-Helmets,Santarém,4.0,6.0,5.0,3.5,3.67,4.43
6164,6164,Semapa,Portalegre,4.67,5.0,3.67,4.0,5.67,4.6
6165,6165,Conservas Ramirez,Castelo Branco,4.67,4.0,3.67,4.25,5.0,4.32
6166,6166,Portugal Telecom,Madeira,5.33,5.0,4.67,3.5,4.33,4.57
6167,6167,Grupo José de Mello,Portalegre,4.67,5.0,4.33,4.25,6.0,4.85
6168,6168,TAP Air Portugal,Bragança,4.0,4.5,5.0,3.75,4.33,4.32
6169,6169,Montepio,Aveiro,5.33,5.0,3.67,5.75,5.67,5.08
